Fecha,Valor,
2013-01-03 17:00:00.000,"104,5",
2013-01-03 18:00:00.000,131,
2013-01-03 19:00:00.000,"120,4",
2013-01-03 20:00:00.000,95,
2013-01-03 21:00:00.000,"79,3",
2013-01-03 22:00:00.000,"70,2",
2013-01-03 23:00:00.000,"53,7",
2013-01-03 23:59:00.000,"47,8",
2013-01-04 01:00:00.000,"44,4",
2013-01-04 02:00:00.000,"42,4",
2013-01-04 03:00:00.000,"42,4",
2013-01-04 04:00:00.000,"42,8",
2013-01-04 05:00:00.000,"54,7",
2013-01-04 06:00:00.000,"66,2",
2013-01-04 07:00:00.000,"89,4",
2013-01-04 08:00:00.000,"81,8",
2013-01-04 09:00:00.000,"82,5",
2013-01-04 10:00:00.000,"88,5",
2013-01-04 11:00:00.000,"101,4",
2013-01-04 12:00:00.000,"111,6",
2013-01-04 13:00:00.000,"90,3",
2013-01-04 14:00:00.000,"75,1",
2013-01-04 15:00:00.000,"78,2",
2013-01-04 16:00:00.000,"87,1",
2013-01-04 17:00:00.000,"105,5",
2013-01-04 18:00:00.000,"132,7",
2013-01-04 19:00:00.000,"123,9",
2013-01-04 20:00:00.000,"94,7",
2013-01-04 21:00:00.000,"78,4",
2013-01-04 22:00:00.000,"63,1",
2013-01-04 23:00:00.000,"53,9",
2013-01-04 23:59:00.000,"45,3",
2013-01-05 01:00:00.000,41,
2013-01-05 02:00:00.000,"41,3",
2013-01-05 03:00:00.000,"41,2",
2013-01-05 04:00:00.000,"42,6",
2013-01-05 05:00:00.000,"47,7",
2013-01-05 06:00:00.000,"57,1",
2013-01-05 07:00:00.000,"80,7",
2013-01-05 08:00:00.000,"86,5",
2013-01-05 09:00:00.000,"89,6",
2013-01-05 10:00:00.000,94,
2013-01-05 11:00:00.000,"112,4",
2013-01-05 12:00:00.000,"119,7",
2013-01-05 13:00:00.000,"91,6",
2013-01-05 14:00:00.000,"78,4",
2013-01-05 15:00:00.000,"82,6",
2013-01-05 16:00:00.000,"88,8",
2013-01-05 17:00:00.000,"101,9",
2013-01-05 18:00:00.000,"127,3",
2013-01-05 19:00:00.000,"118,8",
2013-01-05 20:00:00.000,"89,9",
2013-01-05 21:00:00.000,"73,1",
2013-01-05 22:00:00.000,"69,2",
2013-01-05 23:00:00.000,"55,2",
2013-01-05 23:59:00.000,"48,4",
2013-01-06 01:00:00.000,"45,2",
2013-01-06 02:00:00.000,"43,9",
2013-01-06 03:00:00.000,"41,6",
2013-01-06 04:00:00.000,"40,4",
2013-01-06 05:00:00.000,"43,3",
2013-01-06 06:00:00.000,"48,1",
2013-01-06 07:00:00.000,78,
2013-01-06 08:00:00.000,"93,8",
2013-01-06 09:00:00.000,"95,2",
2013-01-06 10:00:00.000,"95,4",
2013-01-06 11:00:00.000,"110,2",
2013-01-06 12:00:00.000,"124,1",
2013-01-06 13:00:00.000,"123,7",
2013-01-06 14:00:00.000,"81,4",
2013-01-06 15:00:00.000,"76,4",
2013-01-06 16:00:00.000,"91,1",
2013-01-06 17:00:00.000,"106,6",
2013-01-06 18:00:00.000,"128,7",
2013-01-06 19:00:00.000,"110,6",
2013-01-06 20:00:00.000,90,
2013-01-06 21:00:00.000,"75,7",
2013-01-06 22:00:00.000,"63,9",
2013-01-06 23:00:00.000,"54,4",
2013-01-06 23:59:00.000,"44,3",
2013-01-07 01:00:00.000,"40,7",
2013-01-07 02:00:00.000,"38,4",
2013-01-07 03:00:00.000,"39,7",
2013-01-07 04:00:00.000,"40,5",
2013-01-07 05:00:00.000,"46,3",
2013-01-07 06:00:00.000,"60,2",
2013-01-07 07:00:00.000,"94,1",
2013-01-07 08:00:00.000,77,
2013-01-07 09:00:00.000,"77,7",
2013-01-07 10:00:00.000,"84,9",
2013-01-07 11:00:00.000,103,
2013-01-07 12:00:00.000,"110,4",
2013-01-07 13:00:00.000,"87,4",
2013-01-07 14:00:00.000,"75,7",
2013-01-07 15:00:00.000,"76,2",
2013-01-07 16:00:00.000,83,
2013-01-07 17:00:00.000,104,
2013-01-07 18:00:00.000,"136,6",
2013-01-07 19:00:00.000,"126,6",
2013-01-07 20:00:00.000,"98,8",
2013-01-07 21:00:00.000,"80,1",
2013-01-07 22:00:00.000,"68,2",
2013-01-07 23:00:00.000,"55,8",
2013-01-07 23:59:00.000,"46,2",
2013-01-08 01:00:00.000,"43,6",
2013-01-08 02:00:00.000,"41,8",
2013-01-08 03:00:00.000,"40,9",
2013-01-08 04:00:00.000,"40,9",
2013-01-08 05:00:00.000,"51,6",
2013-01-08 06:00:00.000,"72,4",
2013-01-08 07:00:00.000,98,
2013-01-08 08:00:00.000,"79,8",
2013-01-08 09:00:00.000,"79,2",
2013-01-08 10:00:00.000,"88,2",
2013-01-08 11:00:00.000,"100,8",
2013-01-08 12:00:00.000,"107,6",
2013-01-08 13:00:00.000,"91,6",
2013-01-08 14:00:00.000,78,
2013-01-08 15:00:00.000,"81,4",
2013-01-08 16:00:00.000,"87,4",
2013-01-08 17:00:00.000,106,
2013-01-08 18:00:00.000,"135,5",
2013-01-08 19:00:00.000,"129,8",
2013-01-08 20:00:00.000,"99,6",
2013-01-08 21:00:00.000,"76,9",
2013-01-08 22:00:00.000,"68,1",
2013-01-08 23:00:00.000,"53,3",
2013-01-08 23:59:00.000,"50,1",
2013-01-09 01:00:00.000,"42,2",
2013-01-09 02:00:00.000,"42,6",
2013-01-09 03:00:00.000,"40,7",
2013-01-09 04:00:00.000,"42,9",
2013-01-09 05:00:00.000,"49,8",
2013-01-09 06:00:00.000,"78,5",
2013-01-09 07:00:00.000,"97,6",
2013-01-09 08:00:00.000,"77,7",
2013-01-09 09:00:00.000,"80,1",
2013-01-09 10:00:00.000,"89,2",
2013-01-09 11:00:00.000,"102,5",
2013-01-09 12:00:00.000,"110,7",
2013-01-09 13:00:00.000,"87,8",
2013-01-09 14:00:00.000,"74,5",
2013-01-09 15:00:00.000,"81,2",
2013-01-09 16:00:00.000,90,
2013-01-09 17:00:00.000,"105,3",
2013-01-09 18:00:00.000,"117,2",
2013-01-09 19:00:00.000,"122,6",
2013-01-09 20:00:00.000,"92,2",
2013-01-09 21:00:00.000,"74,7",
2013-01-09 22:00:00.000,"62,9",
2013-01-09 23:00:00.000,"51,8",
2013-01-09 23:59:00.000,"46,4",
2013-01-10 01:00:00.000,"40,7",
2013-01-10 02:00:00.000,39,
2013-01-10 03:00:00.000,"38,7",
2013-01-10 04:00:00.000,"37,7",
2013-01-10 05:00:00.000,"45,4",
2013-01-10 06:00:00.000,"76,2",
2013-01-10 07:00:00.000,"95,9",
2013-01-10 08:00:00.000,"80,2",
2013-01-10 09:00:00.000,"82,9",
2013-01-10 10:00:00.000,"88,2",
2013-01-10 11:00:00.000,"104,4",
2013-01-10 12:00:00.000,"106,2",
2013-01-10 13:00:00.000,"89,7",
2013-01-10 14:00:00.000,"71,4",
2013-01-10 15:00:00.000,"75,6",
2013-01-10 16:00:00.000,"84,8",
2013-01-10 17:00:00.000,"109,6",
2013-01-10 18:00:00.000,"132,1",
2013-01-10 19:00:00.000,"123,9",
2013-01-10 20:00:00.000,"97,7",
2013-01-10 21:00:00.000,"77,2",
2013-01-10 22:00:00.000,65,
2013-01-10 23:00:00.000,"53,1",
2013-01-10 23:59:00.000,"45,7",
2013-01-11 01:00:00.000,41,
2013-01-11 02:00:00.000,"41,1",
2013-01-11 03:00:00.000,45,
2013-01-11 04:00:00.000,"43,2",
2013-01-11 05:00:00.000,"48,9",
2013-01-11 06:00:00.000,"71,9",
2013-01-11 07:00:00.000,"89,6",
2013-01-11 08:00:00.000,"79,3",
2013-01-11 09:00:00.000,"80,4",
2013-01-11 10:00:00.000,"83,9",
2013-01-11 11:00:00.000,"101,3",
2013-01-11 12:00:00.000,"106,7",
2013-01-11 13:00:00.000,"89,3",
2013-01-11 14:00:00.000,"72,3",
2013-01-11 15:00:00.000,"77,2",
2013-01-11 16:00:00.000,"87,6",
2013-01-11 17:00:00.000,"108,3",
2013-01-11 18:00:00.000,"134,9",
2013-01-11 19:00:00.000,"128,9",
2013-01-11 20:00:00.000,"94,6",
2013-01-11 21:00:00.000,"76,3",
2013-01-11 22:00:00.000,"63,5",
2013-01-11 23:00:00.000,"52,1",
2013-01-11 23:59:00.000,"44,7",
2013-01-12 01:00:00.000,"40,9",
2013-01-12 02:00:00.000,"41,3",
2013-01-12 03:00:00.000,"40,8",
2013-01-12 04:00:00.000,"42,1",
2013-01-12 05:00:00.000,"45,4",
2013-01-12 06:00:00.000,"57,7",
2013-01-12 07:00:00.000,"85,3",
2013-01-12 08:00:00.000,"89,2",
2013-01-12 09:00:00.000,"87,8",
2013-01-12 10:00:00.000,"93,1",
2013-01-12 11:00:00.000,109,
2013-01-12 12:00:00.000,"119,1",
2013-01-12 13:00:00.000,"95,5",
2013-01-12 14:00:00.000,"78,9",
2013-01-12 15:00:00.000,"77,5",
2013-01-12 16:00:00.000,"85,6",
2013-01-12 17:00:00.000,"109,3",
2013-01-12 18:00:00.000,"134,66",
2013-01-12 19:00:00.000,"118,46",
2013-01-12 20:00:00.000,"91,4",
2013-01-12 21:00:00.000,"73,8",
2013-01-12 22:00:00.000,"61,44",
2013-01-12 23:00:00.000,"52,16",
2013-01-12 23:59:00.000,"46,62",
2013-01-13 01:00:00.000,"41,5",
2013-01-13 02:00:00.000,"40,56",
2013-01-13 03:00:00.000,"38,7",
2013-01-13 04:00:00.000,"40,7",
2013-01-13 05:00:00.000,"36,18",
2013-01-13 06:00:00.000,"47,1",
2013-01-13 07:00:00.000,"72,4",
2013-01-13 08:00:00.000,"89,7",
2013-01-13 09:00:00.000,"91,64",
2013-01-13 10:00:00.000,"93,98",
2013-01-13 11:00:00.000,"117,26",
2013-01-13 12:00:00.000,"118,9",
2013-01-13 13:00:00.000,"92,8",
2013-01-13 14:00:00.000,"76,8",
2013-01-13 15:00:00.000,"75,3",
2013-01-13 16:00:00.000,"92,3",
2013-01-13 17:00:00.000,"108,4",
2013-01-13 18:00:00.000,"135,4",
2013-01-13 19:00:00.000,"116,1",
2013-01-13 20:00:00.000,"89,3",
2013-01-13 21:00:00.000,"72,3",
2013-01-13 22:00:00.000,"62,4",
2013-01-13 23:00:00.000,"51,8",
2013-01-13 23:59:00.000,"46,3",
2013-01-14 01:00:00.000,"41,1",
2013-01-14 02:00:00.000,"38,4",
2013-01-14 03:00:00.000,"38,6",
2013-01-14 04:00:00.000,"38,2",
2013-01-14 05:00:00.000,"46,7",
2013-01-14 06:00:00.000,71,
2013-01-14 07:00:00.000,"90,6",
2013-01-14 08:00:00.000,"75,8",
2013-01-14 09:00:00.000,"78,4",
2013-01-14 10:00:00.000,"82,3",
2013-01-14 11:00:00.000,"98,1",
2013-01-14 12:00:00.000,"110,5",
2013-01-14 13:00:00.000,"90,2",
2013-01-14 14:00:00.000,"78,2",
2013-01-14 15:00:00.000,"76,2",
2013-01-14 16:00:00.000,"86,72",
2013-01-14 17:00:00.000,"104,94",
2013-01-14 18:00:00.000,"136,14",
2013-01-14 19:00:00.000,"129,06",
2013-01-14 20:00:00.000,"96,2",
2013-01-14 21:00:00.000,"76,8",
2013-01-14 22:00:00.000,"63,66",
2013-01-14 23:00:00.000,"47,3",
2013-01-14 23:59:00.000,"42,6",
2013-01-15 01:00:00.000,"40,98",
2013-01-15 02:00:00.000,"40,06",
2013-01-15 03:00:00.000,"38,42",
2013-01-15 04:00:00.000,"40,7",
2013-01-15 05:00:00.000,"46,9",
2013-01-15 06:00:00.000,"78,88",
2013-01-15 07:00:00.000,"95,84",
2013-01-15 08:00:00.000,"78,16",
2013-01-15 09:00:00.000,"80,42",
2013-01-15 10:00:00.000,"86,46",
2013-01-15 11:00:00.000,"101,44",
2013-01-15 12:00:00.000,"115,54",
2013-01-15 13:00:00.000,"88,54",
2013-01-15 14:00:00.000,"78,1",
2013-01-15 15:00:00.000,"78,06",
2013-01-15 16:00:00.000,"89,36",
2013-01-15 17:00:00.000,"106,42",
2013-01-15 18:00:00.000,"135,5",
2013-01-15 19:00:00.000,"130,7",
2013-01-15 20:00:00.000,"96,52",
2013-01-15 21:00:00.000,"78,16",
2013-01-15 22:00:00.000,"64,58",
2013-01-15 23:00:00.000,"52,5",
2013-01-15 23:59:00.000,"48,46",
2013-01-16 01:00:00.000,"43,4",
2013-01-16 02:00:00.000,"40,7",
2013-01-16 03:00:00.000,"41,28",
2013-01-16 04:00:00.000,"44,8",
2013-01-16 05:00:00.000,46,
2013-01-16 06:00:00.000,"72,8",
2013-01-16 07:00:00.000,"93,24",
2013-01-16 08:00:00.000,"81,04",
2013-01-16 09:00:00.000,"81,48",
2013-01-16 10:00:00.000,"88,7",
2013-01-16 11:00:00.000,"107,9",
2013-01-16 12:00:00.000,"114,5",
2013-01-16 13:00:00.000,"91,6",
2013-01-16 14:00:00.000,"77,5",
2013-01-16 15:00:00.000,"76,48",
2013-01-16 16:00:00.000,"87,56",
2013-01-16 17:00:00.000,"109,1",
2013-01-16 18:00:00.000,"135,46",
2013-01-16 19:00:00.000,"126,14",
2013-01-16 20:00:00.000,"94,6",
2013-01-16 21:00:00.000,"78,78",
2013-01-16 22:00:00.000,"71,02",
2013-01-16 23:00:00.000,"56,4",
2013-01-16 23:59:00.000,"46,24",
2013-01-17 01:00:00.000,"46,9",
2013-01-17 02:00:00.000,"41,44",
2013-01-17 03:00:00.000,"45,84",
2013-01-17 04:00:00.000,"46,26",
2013-01-17 05:00:00.000,"52,3",
2013-01-17 06:00:00.000,"75,58",
2013-01-17 07:00:00.000,"92,04",
2013-01-17 08:00:00.000,"83,18",
2013-01-17 09:00:00.000,"85,1",
2013-01-17 10:00:00.000,"92,5",
2013-01-17 11:00:00.000,"105,64",
2013-01-17 12:00:00.000,"109,64",
2013-01-17 13:00:00.000,"87,86",
2013-01-17 14:00:00.000,"71,26",
2013-01-17 15:00:00.000,"75,64",
2013-01-17 16:00:00.000,"87,92",
2013-01-17 17:00:00.000,"104,98",
2013-01-17 18:00:00.000,"138,06",
2013-01-17 19:00:00.000,"132,62",
2013-01-17 20:00:00.000,"99,6",
2013-01-17 21:00:00.000,"82,1",
2013-01-17 22:00:00.000,"67,54",
2013-01-17 23:00:00.000,"60,96",
2013-01-17 23:59:00.000,"51,28",
2013-01-18 01:00:00.000,"44,1",
2013-01-18 02:00:00.000,"48,58",
2013-01-18 03:00:00.000,43,
2013-01-18 04:00:00.000,"42,52",
2013-01-18 05:00:00.000,"47,12",
2013-01-18 06:00:00.000,"74,1",
2013-01-18 07:00:00.000,"95,6",
2013-01-18 08:00:00.000,"79,9",
2013-01-18 09:00:00.000,"84,7",
2013-01-18 10:00:00.000,"91,6",
2013-01-18 11:00:00.000,"108,4",
2013-01-18 12:00:00.000,"116,7",
2013-01-18 13:00:00.000,"91,94",
2013-01-18 14:00:00.000,"77,84",
2013-01-18 15:00:00.000,"79,6",
2013-01-18 16:00:00.000,"89,4",
2013-01-18 17:00:00.000,"110,2",
2013-01-18 18:00:00.000,"136,7",
2013-01-18 19:00:00.000,"130,2",
2013-01-18 20:00:00.000,"98,9",
2013-01-18 21:00:00.000,"78,1",
2013-01-18 22:00:00.000,"67,8",
2013-01-18 23:00:00.000,"52,2",
2013-01-18 23:59:00.000,"50,44",
2013-01-19 01:00:00.000,"43,6",
2013-01-19 02:00:00.000,42,
2013-01-19 03:00:00.000,"41,42",
2013-01-19 04:00:00.000,44,
2013-01-19 05:00:00.000,"49,4",
2013-01-19 06:00:00.000,62,
2013-01-19 07:00:00.000,"89,5",
2013-01-19 08:00:00.000,"94,2",
2013-01-19 09:00:00.000,"90,1",
2013-01-19 10:00:00.000,"93,8",
2013-01-19 11:00:00.000,"111,1",
2013-01-19 12:00:00.000,"116,4",
2013-01-19 13:00:00.000,"90,78",
2013-01-19 14:00:00.000,"77,22",
2013-01-19 15:00:00.000,"79,16",
2013-01-19 16:00:00.000,88,
2013-01-19 17:00:00.000,"106,86",
2013-01-19 18:00:00.000,"122,8",
2013-01-19 19:00:00.000,"119,4",
2013-01-19 20:00:00.000,"92,5",
2013-01-19 21:00:00.000,"74,8",
2013-01-19 22:00:00.000,"68,6",
2013-01-19 23:00:00.000,"59,3",
2013-01-19 23:59:00.000,50,
2013-01-20 01:00:00.000,"48,6",
2013-01-20 02:00:00.000,"45,4",
2013-01-20 03:00:00.000,"42,7",
2013-01-20 04:00:00.000,"47,4",
2013-01-20 05:00:00.000,"47,86",
2013-01-20 06:00:00.000,"52,9",
2013-01-20 07:00:00.000,76,
2013-01-20 08:00:00.000,"95,7",
2013-01-20 09:00:00.000,"94,5",
2013-01-20 10:00:00.000,"98,8",
2013-01-20 11:00:00.000,"114,4",
2013-01-20 12:00:00.000,"124,7",
2013-01-20 13:00:00.000,"98,5",
2013-01-20 14:00:00.000,"75,2",
2013-01-20 15:00:00.000,"79,3",
2013-01-20 16:00:00.000,92,
2013-01-20 17:00:00.000,"108,5",
2013-01-20 18:00:00.000,"123,8",
2013-01-20 19:00:00.000,"110,5",
2013-01-20 20:00:00.000,"91,8",
2013-01-20 21:00:00.000,"75,34",
2013-01-20 22:00:00.000,"68,66",
2013-01-20 23:00:00.000,"51,74",
2013-01-20 23:59:00.000,"48,66",
2013-01-21 01:00:00.000,"41,94",
2013-01-21 02:00:00.000,"42,86",
2013-01-21 03:00:00.000,"43,34",
2013-01-21 04:00:00.000,"44,06",
2013-01-21 05:00:00.000,"50,3",
2013-01-21 06:00:00.000,"78,74",
2013-01-21 07:00:00.000,"95,9",
2013-01-21 08:00:00.000,79,
2013-01-21 09:00:00.000,"80,5",
2013-01-21 10:00:00.000,"89,2",
2013-01-21 11:00:00.000,"103,8",
2013-01-21 12:00:00.000,"109,3",
2013-01-21 13:00:00.000,"87,2",
2013-01-21 14:00:00.000,"75,8",
2013-01-21 15:00:00.000,"77,5",
2013-01-21 16:00:00.000,"84,8",
2013-01-21 17:00:00.000,"99,2",
2013-01-21 18:00:00.000,"129,7",
2013-01-21 19:00:00.000,"128,6",
2013-01-21 20:00:00.000,"98,9",
2013-01-21 21:00:00.000,"81,2",
2013-01-21 22:00:00.000,"70,7",
2013-01-21 23:00:00.000,"54,6",
2013-01-21 23:59:00.000,46,
2013-01-22 01:00:00.000,"45,3",
2013-01-22 02:00:00.000,"43,2",
2013-01-22 03:00:00.000,42,
2013-01-22 04:00:00.000,"46,6",
2013-01-22 05:00:00.000,"46,5",
2013-01-22 06:00:00.000,"77,2",
2013-01-22 07:00:00.000,"94,6",
2013-01-22 08:00:00.000,"80,5",
2013-01-22 09:00:00.000,"84,3",
2013-01-22 10:00:00.000,"86,7",
2013-01-22 11:00:00.000,"100,24",
2013-01-22 12:00:00.000,"109,76",
2013-01-22 13:00:00.000,"90,76",
2013-01-22 14:00:00.000,"76,9",
2013-01-22 15:00:00.000,"75,28",
2013-01-22 16:00:00.000,"83,9",
2013-01-22 17:00:00.000,"100,8",
2013-01-22 18:00:00.000,"132,66",
2013-01-22 19:00:00.000,"125,9",
2013-01-22 20:00:00.000,"99,6",
2013-01-22 21:00:00.000,"82,5",
2013-01-22 22:00:00.000,"73,3",
2013-01-22 23:00:00.000,"59,9",
2013-01-22 23:59:00.000,"51,5",
2013-01-23 01:00:00.000,"44,5",
2013-01-23 02:00:00.000,"43,4",
2013-01-23 03:00:00.000,"42,6",
2013-01-23 04:00:00.000,"44,4",
2013-01-23 05:00:00.000,"52,3",
2013-01-23 06:00:00.000,"81,4",
2013-01-23 07:00:00.000,"97,8",
2013-01-23 08:00:00.000,"80,3",
2013-01-23 09:00:00.000,"84,3",
2013-01-23 10:00:00.000,"91,4",
2013-01-23 11:00:00.000,111,
2013-01-23 12:00:00.000,111,
2013-01-23 13:00:00.000,"86,8",
2013-01-23 14:00:00.000,74,
2013-01-23 15:00:00.000,"79,3",
2013-01-23 16:00:00.000,"85,7",
2013-01-23 17:00:00.000,"107,8",
2013-01-23 18:00:00.000,"130,2",
2013-01-23 19:00:00.000,"130,3",
2013-01-23 20:00:00.000,95,
2013-01-23 21:00:00.000,"78,2",
2013-01-23 22:00:00.000,"69,9",
2013-01-23 23:00:00.000,58,
2013-01-23 23:59:00.000,"48,6",
2013-01-24 01:00:00.000,47,
2013-01-24 02:00:00.000,"45,9",
2013-01-24 03:00:00.000,45,
2013-01-24 04:00:00.000,"45,5",
2013-01-24 05:00:00.000,"53,1",
2013-01-24 06:00:00.000,"76,2",
2013-01-24 07:00:00.000,"94,8",
2013-01-24 08:00:00.000,"74,9",
2013-01-24 09:00:00.000,"81,9",
2013-01-24 10:00:00.000,"89,6",
2013-01-24 11:00:00.000,"101,3",
2013-01-24 12:00:00.000,"105,8",
2013-01-24 13:00:00.000,"87,7",
2013-01-24 14:00:00.000,"76,4",
2013-01-24 15:00:00.000,"79,1",
2013-01-24 16:00:00.000,92,
2013-01-24 17:00:00.000,"112,4",
2013-01-24 18:00:00.000,"133,2",
2013-01-24 19:00:00.000,"129,1",
2013-01-24 20:00:00.000,"99,8",
2013-01-24 21:00:00.000,80,
2013-01-24 22:00:00.000,"70,5",
2013-01-24 23:00:00.000,53,
2013-01-24 23:59:00.000,"49,9",
2013-01-25 01:00:00.000,"46,7",
2013-01-25 02:00:00.000,"43,4",
2013-01-25 03:00:00.000,"42,7",
2013-01-25 04:00:00.000,"77,7",
2013-01-25 05:00:00.000,"85,3",
2013-01-25 06:00:00.000,76,
2013-01-25 07:00:00.000,95,
2013-01-25 08:00:00.000,"87,2",
2013-01-25 09:00:00.000,"82,7",
2013-01-25 10:00:00.000,"89,5",
2013-01-25 11:00:00.000,"109,8",
2013-01-25 12:00:00.000,"111,8",
2013-01-25 13:00:00.000,93,
2013-01-25 14:00:00.000,"79,2",
2013-01-25 15:00:00.000,"78,3",
2013-01-25 16:00:00.000,"91,8",
2013-01-25 17:00:00.000,114,
2013-01-25 18:00:00.000,"132,4",
2013-01-25 19:00:00.000,"128,8",
2013-01-25 20:00:00.000,"92,3",
2013-01-25 21:00:00.000,"76,02",
2013-01-25 22:00:00.000,"65,54",
2013-01-25 23:00:00.000,"53,76",
2013-01-25 23:59:00.000,"46,54",
2013-01-26 01:00:00.000,"40,18",
2013-01-26 02:00:00.000,"39,14",
2013-01-26 03:00:00.000,"38,92",
2013-01-26 04:00:00.000,"41,36",
2013-01-26 05:00:00.000,"49,16",
2013-01-26 06:00:00.000,"61,16",
2013-01-26 07:00:00.000,"86,6",
2013-01-26 08:00:00.000,94,
2013-01-26 09:00:00.000,"92,8",
2013-01-26 10:00:00.000,"101,4",
2013-01-26 11:00:00.000,"114,6",
2013-01-26 12:00:00.000,"124,1",
2013-01-26 13:00:00.000,"95,4",
2013-01-26 14:00:00.000,"79,2",
2013-01-26 15:00:00.000,"79,4",
2013-01-26 16:00:00.000,"85,4",
2013-01-26 17:00:00.000,"106,7",
2013-01-26 18:00:00.000,"126,4",
2013-01-26 19:00:00.000,123,
2013-01-26 20:00:00.000,"91,6",
2013-01-26 21:00:00.000,"71,7",
2013-01-26 22:00:00.000,"69,3",
2013-01-26 23:00:00.000,"57,3",
2013-01-26 23:59:00.000,"49,6",
2013-01-27 01:00:00.000,45,
2013-01-27 02:00:00.000,"38,8",
2013-01-27 03:00:00.000,"40,3",
2013-01-27 04:00:00.000,"40,7",
2013-01-27 05:00:00.000,"45,9",
2013-01-27 06:00:00.000,"52,5",
2013-01-27 07:00:00.000,76,
2013-01-27 08:00:00.000,"93,5",
2013-01-27 09:00:00.000,"96,4",
2013-01-27 10:00:00.000,"98,5",
2013-01-27 11:00:00.000,"120,72",
2013-01-27 12:00:00.000,"124,88",
2013-01-27 13:00:00.000,"100,3",
2013-01-27 14:00:00.000,"76,6",
2013-01-27 15:00:00.000,"77,9",
2013-01-27 16:00:00.000,"93,1",
2013-01-27 17:00:00.000,"114,4",
2013-01-27 18:00:00.000,"129,8",
2013-01-27 19:00:00.000,"115,4",
2013-01-27 20:00:00.000,"90,6",
2013-01-27 21:00:00.000,"66,8",
2013-01-27 22:00:00.000,59,
2013-01-27 23:00:00.000,"46,2",
2013-01-27 23:59:00.000,"44,1",
2013-01-28 01:00:00.000,"41,1",
2013-01-28 02:00:00.000,"41,9",
2013-01-28 03:00:00.000,"41,8",
2013-01-28 04:00:00.000,"46,3",
2013-01-28 05:00:00.000,"49,3",
2013-01-28 06:00:00.000,"78,8",
2013-01-28 07:00:00.000,"92,2",
2013-01-28 08:00:00.000,"80,1",
2013-01-28 09:00:00.000,88,
2013-01-28 10:00:00.000,"91,2",
2013-01-28 11:00:00.000,"102,3",
2013-01-28 12:00:00.000,"115,2",
2013-01-28 13:00:00.000,94,
2013-01-28 14:00:00.000,"77,3",
2013-01-28 15:00:00.000,"83,9",
2013-01-28 16:00:00.000,"89,1",
2013-01-28 17:00:00.000,"103,8",
2013-01-28 18:00:00.000,"129,1",
2013-01-28 19:00:00.000,"130,88",
2013-01-28 20:00:00.000,"102,12",
2013-01-28 21:00:00.000,"80,9",
2013-01-28 22:00:00.000,"72,42",
2013-01-28 23:00:00.000,"54,88",
2013-01-28 23:59:00.000,"49,92",
2013-01-29 01:00:00.000,"49,14",
2013-01-29 02:00:00.000,"45,34",
2013-01-29 03:00:00.000,"42,6",
2013-01-29 04:00:00.000,"45,62",
2013-01-29 05:00:00.000,"50,8",
2013-01-29 06:00:00.000,"78,76",
2013-01-29 07:00:00.000,"94,8",
2013-01-29 08:00:00.000,"83,3",
2013-01-29 09:00:00.000,"82,8",
2013-01-29 10:00:00.000,"87,9",
2013-01-29 11:00:00.000,"107,3",
2013-01-29 12:00:00.000,"114,2",
2013-01-29 13:00:00.000,"93,6",
2013-01-29 14:00:00.000,"77,7",
2013-01-29 15:00:00.000,"79,2",
2013-01-29 16:00:00.000,"86,8",
2013-01-29 17:00:00.000,"101,5",
2013-01-29 18:00:00.000,"130,2",
2013-01-29 19:00:00.000,"133,4",
2013-01-29 20:00:00.000,"104,3",
2013-01-29 21:00:00.000,"83,3",
2013-01-29 22:00:00.000,"69,7",
2013-01-29 23:00:00.000,"58,5",
2013-01-29 23:59:00.000,"49,8",
2013-01-30 01:00:00.000,62,
2013-01-30 02:00:00.000,"46,6",
2013-01-30 03:00:00.000,"42,9",
2013-01-30 04:00:00.000,"45,9",
2013-01-30 05:00:00.000,"52,1",
2013-01-30 06:00:00.000,"77,9",
2013-01-30 07:00:00.000,"108,1",
2013-01-30 08:00:00.000,"85,8",
2013-01-30 09:00:00.000,82,
2013-01-30 10:00:00.000,"94,7",
2013-01-30 11:00:00.000,"111,3",
2013-01-30 12:00:00.000,"112,2",
2013-01-30 13:00:00.000,"93,4",
2013-01-30 14:00:00.000,"81,7",
2013-01-30 15:00:00.000,"84,7",
2013-01-30 16:00:00.000,"95,5",
2013-01-30 17:00:00.000,"112,5",
2013-01-30 18:00:00.000,"131,1",
2013-01-30 19:00:00.000,129,
2013-01-30 20:00:00.000,"101,4",
2013-01-30 21:00:00.000,"84,2",
2013-01-30 22:00:00.000,"73,5",
2013-01-30 23:00:00.000,"56,2",
2013-01-30 23:59:00.000,46,
2013-01-31 01:00:00.000,"48,4",
2013-01-31 02:00:00.000,45,
2013-01-31 03:00:00.000,"45,1",
2013-01-31 04:00:00.000,"43,5",
2013-01-31 05:00:00.000,50,
2013-01-31 06:00:00.000,"77,1",
2013-01-31 07:00:00.000,"99,1",
2013-01-31 08:00:00.000,"82,1",
2013-01-31 09:00:00.000,"84,6",
2013-01-31 10:00:00.000,93,
2013-01-31 11:00:00.000,"110,3",
2013-01-31 12:00:00.000,"111,9",
2013-01-31 13:00:00.000,"92,3",
2013-01-31 14:00:00.000,"79,7",
2013-01-31 15:00:00.000,"79,8",
2013-01-31 16:00:00.000,"90,6",
2013-01-31 17:00:00.000,"107,9",
2013-01-31 18:00:00.000,"133,6",
